Sweep	Chain_1	Chain_2	Chain_3	
49949	2	3	4	
49950	2	4	3	
49951	2	3	4	
49952	2	4	3	
49953	2	2	6	
49954	2	3	8	
49955	2	3	8	
49956	2	3	8	
49957	3	2	8	
49958	2	3	8	
49959	2	3	8	
49960	2	2	9	
49961	3	5	5	
49962	3	5	5	
49963	3	5	5	
49964	2	6	4	
49965	3	5	7	
49966	3	5	7	
49967	2	6	7	
49968	3	7	5	
49969	3	7	5	
49970	4	4	7	
49971	2	3	9	
49972	2	3	7	
49973	2	3	7	
49974	3	2	4	
49975	2	3	8	
49976	2	2	8	
49977	2	2	8	
49978	2	2	8	
49979	2	3	7	
49980	2	3	7	
49981	3	2	7	
49982	3	4	7	
49983	3	4	7	
49984	4	3	7	
49985	3	5	9	
49986	4	4	9	
49987	4	4	9	
49988	3	5	9	
49989	3	2	6	
49990	3	3	6	
49991	3	3	6	
49992	3	3	6	
49993	3	4	8	
49994	2	2	9	
49995	2	3	5	
49996	2	3	5	
49997	3	2	8	
49998	3	2	8	
49999	2	4	8	
50000	2	4	4	
50001	2	2	3	
50002	2	3	6	
50003	2	2	7	
50004	3	3	6	
50005	3	3	6	
50006	3	3	6	
50007	3	3	6	
50008	3	3	6	
50009	3	3	6	
50010	2	5	3	
50011	2	3	5	
50012	2	3	5	
50013	3	4	6	
50014	3	4	6	
50015	3	4	6	
50016	3	5	6	
50017	2	6	7	
50018	2	6	7	
50019	2	6	7	
50020	3	5	7	
50021	2	4	3	
50022	2	4	3	
50023	2	3	4	
50024	2	3	6	
50025	2	3	6	
50026	2	3	6	
50027	2	3	6	
50028	3	2	6	
50029	3	2	6	
50030	3	3	8	
50031	3	3	8	
50032	3	3	8	
50033	3	3	8	
50034	3	3	8	
50035	2	2	5	
50036	3	3	9	
50037	3	3	9	
50038	3	3	9	
50039	3	3	9	
50040	4	7	3	
50041	4	4	6	
50042	4	4	6	
50043	4	4	6	
50044	2	5	6	
50045	2	5	6	
50046	3	4	6	
50047	3	4	6	
50048	3	4	6	
50049	3	4	6	
50050	3	6	4	
50051	3	4	6	
50052	3	5	5	
50053	3	4	8	
50054	2	5	7	
50055	2	5	7	
50056	2	7	5	
50057	2	5	7	
50058	3	4	8	
50059	4	3	8	
50060	4	3	8	
50061	2	6	6	
50062	2	4	7	
50063	2	6	7	
50064	2	4	9	
50065	2	4	8	
50066	2	2	10	
50067	2	5	2	
50068	2	5	2	
50069	2	2	5	
50070	2	2	5	
50071	2	3	3	
50072	2	3	3	
50073	2	3	5	
50074	3	3	4	
50075	2	5	6	
50076	2	5	6	
50077	2	5	7	
50078	2	5	7	
50079	2	5	7	
50080	2	5	7	
50081	2	5	7	
50082	3	4	6	
50083	2	3	8	
50084	2	3	8	
50085	3	2	5	
50086	3	3	5	
50087	3	3	5	
50088	3	5	8	
50089	3	5	8	
50090	4	2	8	
50091	2	4	8	
50092	2	4	8	
50093	2	6	9	
50094	2	4	7	
50095	3	3	6	
50096	2	2	7	
50097	2	2	7	
50098	2	2	7	
50099	2	2	7	
50100	2	2	7	
50101	2	2	7	
50102	3	3	3	
50103	2	2	6	
50104	2	3	7	
50105	2	3	7	
50106	2	3	7	
50107	2	5	6	
50108	2	5	6	
50109	2	5	6	
50110	2	5	6	
50111	2	2	5	
50112	2	3	6	
50113	2	3	6	
50114	4	2	5	
50115	2	4	5	
50116	2	2	6	
50117	2	2	6	
50118	2	4	7	
50119	2	4	7	
50120	2	4	7	
50121	2	4	7	
50122	2	3	6	
50123	2	3	6	
50124	2	3	6	
50125	2	4	6	
50126	2	4	6	
50127	2	4	6	
50128	2	7	7	
50129	2	3	3	
50130	2	3	3	
50131	2	3	3	
50132	2	3	5	
50133	3	5	6	
50134	3	5	6	
50135	2	4	9	
50136	2	2	5	
50137	2	2	5	
50138	2	2	6	
50139	4	4	9	
50140	4	4	9	
50141	4	4	9	
50142	3	5	9	
50143	3	5	9	
50144	2	4	6	
50145	2	6	4	
50146	2	4	6	
50147	2	4	6	
50148	2	4	6	
50149	2	4	6	
50150	2	4	6	
50151	2	4	6	
50152	2	4	6	
50153	2	4	6	
50154	2	4	6	
50155	2	6	4	
50156	2	4	6	
50157	3	6	4	
50158	3	6	4	
50159	3	4	6	
50160	2	6	7	
50161	2	6	7	
50162	2	6	7	
50163	2	3	7	
50164	2	3	7	
50165	3	5	5	
50166	2	4	5	
50167	2	5	4	
50168	3	4	7	
50169	4	6	9	
50170	2	3	5	
50171	2	3	5	
50172	3	5	6	
50173	3	3	6	
50174	2	4	6	
50175	2	4	9	
50176	2	6	3	
50177	2	6	3	
50178	2	3	6	
50179	2	3	6	
50180	2	3	6	
50181	4	6	7	
50182	3	4	8	
50183	4	3	8	
50184	3	4	8	
50185	2	5	5	
50186	2	5	5	
50187	2	2	7	
50188	2	2	7	
50189	2	3	5	
50190	3	2	5	
50191	2	3	5	
50192	2	3	5	
50193	2	2	7	
50194	3	7	5	
50195	3	7	5	
50196	3	4	10	
50197	4	3	10	
50198	3	4	10	
50199	3	4	6	
50200	3	6	4	
50201	3	4	6	
50202	3	4	6	
50203	3	7	5	
50204	4	2	5	
50205	2	4	5	
50206	2	6	8	
50207	2	5	8	
50208	2	8	6	
50209	2	7	8	
50210	3	4	7	
50211	2	6	4	
50212	2	6	4	
50213	2	4	6	
50214	2	6	4	
50215	2	5	6	
50216	2	6	7	
50217	2	6	7	
50218	2	6	7	
50219	2	7	6	
50220	2	5	6	
50221	2	5	6	
50222	2	5	4	
50223	2	5	9	
50224	2	5	9	
50225	2	5	9	
50226	4	3	4	
50227	2	5	5	
50228	2	5	5	
50229	2	5	5	
50230	2	5	5	
50231	2	6	8	
50232	3	5	8	
50233	3	5	8	
50234	3	5	5	
50235	3	5	7	
50236	3	3	5	
50237	3	6	7	
50238	3	6	7	
50239	2	6	4	
50240	2	6	4	
50241	3	3	5	
50242	3	3	5	
50243	3	3	5	
50244	3	3	5	
50245	3	3	5	
50246	3	3	5	
50247	3	5	5	
50248	2	4	4	
50249	2	4	4	
50250	2	4	4	
50251	3	4	7	
50252	2	6	6	
50253	2	4	7	
50254	2	4	7	
50255	2	7	4	
50256	2	4	4	
50257	2	5	6	
50258	2	6	5	
50259	2	5	5	
50260	3	5	4	
50261	2	5	7	
50262	3	4	7	
50263	3	6	4	
50264	2	4	7	
50265	2	4	7	
50266	2	4	7	
50267	2	4	7	
50268	3	2	9	
50269	2	3	9	
50270	3	5	7	
50271	2	9	5	
50272	2	5	9	
50273	2	3	8	
50274	2	3	8	
50275	3	3	9	
50276	3	5	7	
50277	3	7	5	
50278	2	4	8	
50279	2	4	8	
50280	2	5	7	
50281	3	7	8	
50282	3	7	8	
50283	3	7	8	
50284	3	6	8	
50285	3	5	7	
50286	3	2	6	
50287	2	3	5	
50288	3	5	6	
50289	3	5	9	
50290	3	5	9	
50291	3	4	9	
50292	2	5	4	
50293	2	5	6	
50294	2	3	8	
50295	2	3	8	
50296	2	4	7	
50297	4	3	6	
50298	2	4	8	
50299	2	4	8	
50300	2	3	7	
50301	2	3	7	
50302	3	2	7	
50303	2	3	7	
50304	2	3	7	
50305	3	4	5	
50306	3	4	5	
50307	3	4	5	
50308	3	4	5	
50309	3	4	5	
50310	3	4	5	
50311	3	4	5	
50312	2	3	7	
50313	2	4	4	
50314	2	4	4	
50315	3	2	6	
50316	2	3	6	
50317	3	5	10	
50318	3	7	5	
50319	2	5	7	
50320	3	4	9	
50321	3	4	9	
50322	3	4	9	
50323	2	4	8	
50324	2	4	8	
50325	2	4	4	
50326	2	4	4	
50327	2	4	4	
50328	2	4	4	
50329	2	4	5	
50330	2	4	5	
50331	2	4	5	
50332	2	7	5	
50333	2	7	5	
50334	3	7	5	
50335	3	5	7	
50336	5	3	7	
50337	3	4	6	
50338	3	4	6	
50339	3	3	3	
50340	2	2	8	
50341	3	4	4	
50342	2	2	8	
50343	2	3	5	
50344	2	3	5	
50345	2	3	5	
50346	2	3	5	
50347	2	3	5	
50348	2	3	6	
50349	2	4	5	
50350	2	4	5	
50351	2	4	5	
50352	2	2	5	
50353	2	2	8	
50354	2	2	8	
50355	2	2	8	
50356	2	2	8	
50357	2	2	8	
50358	2	2	8	
50359	3	6	9	
50360	3	6	9	
50361	3	5	5	
50362	2	6	6	
50363	2	6	6	
50364	2	6	6	
50365	2	2	5	
50366	2	2	4	
50367	2	3	2	
50368	2	7	6	
50369	3	5	6	
50370	3	5	6	
50371	3	6	8	
50372	3	6	8	
50373	3	6	8	
50374	3	3	6	
50375	5	6	5	
50376	5	6	5	
50377	5	6	5	
50378	4	6	6	
50379	4	6	6	
50380	2	4	3	
50381	2	5	4	
50382	2	5	4	
50383	2	4	5	
50384	2	4	3	
50385	2	3	4	
50386	2	3	4	
50387	2	3	4	
50388	2	4	6	
50389	2	3	9	
50390	2	3	3	
50391	2	3	10	
50392	4	6	9	
50393	3	5	6	
50394	3	5	6	
50395	3	5	6	
50396	2	2	7	
50397	2	3	7	
50398	2	3	7	
50399	2	3	7	
50400	2	4	6	
50401	2	6	4	
50402	3	4	5	
50403	4	5	9	
50404	2	4	10	
50405	2	4	10	
50406	3	5	4	
50407	4	5	3	
50408	4	3	4	
50409	4	3	4	
50410	4	5	3	
50411	3	4	6	
50412	2	4	8	
50413	2	6	7	
50414	2	2	10	
50415	2	2	10	
50416	2	3	6	
50417	3	4	5	
50418	3	4	5	
50419	3	4	5	
50420	4	3	5	
50421	3	4	5	
50422	3	4	5	
50423	2	2	6	
50424	2	2	6	
50425	3	5	6	
50426	3	5	6	
50427	4	4	7	
50428	3	3	5	
50429	3	6	8	
50430	3	6	8	
50431	2	3	7	
50432	2	3	7	
50433	4	5	6	
50434	4	5	6	
50435	3	5	3	
50436	2	3	6	
50437	2	3	7	
50438	2	3	8	
50439	2	4	7	
50440	2	4	7	
50441	2	4	7	
50442	3	4	5	
50443	3	4	5	
50444	2	5	5	
50445	2	5	5	
50446	3	2	8	
50447	2	3	8	
50448	3	2	8	
50449	3	2	8	
50450	3	3	6	
50451	3	3	6	
50452	2	3	7	
50453	2	7	6	
50454	2	4	7	
50455	2	4	6	
50456	2	4	9	
50457	2	4	9	
50458	2	4	9	
50459	2	4	9	
50460	2	4	6	
50461	3	2	10	
50462	4	3	6	
50463	3	4	6	
50464	4	4	5	
50465	5	4	4	
50466	5	5	5	
50467	3	3	7	
50468	3	3	7	
50469	3	3	7	
50470	3	3	7	
50471	2	3	5	
50472	2	2	6	
50473	2	2	6	
50474	2	2	5	
50475	2	4	9	
50476	2	4	9	
50477	3	6	6	
50478	3	6	6	
50479	3	4	5	
50480	3	4	5	
50481	3	4	5	
50482	4	3	4	
50483	2	5	6	
50484	2	5	6	
50485	2	5	6	
50486	2	7	7	
50487	3	4	4	
50488	2	2	6	
50489	2	4	4	
50490	2	3	5	
50491	2	3	5	
50492	3	3	9	
50493	3	3	9	
50494	3	3	9	
50495	2	5	8	
50496	2	7	3	
50497	4	6	5	
50498	4	5	6	
50499	4	5	6	
50500	4	5	6	
50501	4	5	6	
50502	3	6	6	
50503	3	6	6	
50504	3	6	6	
50505	3	6	6	
50506	3	6	6	
50507	2	5	4	
50508	2	5	4	
50509	2	4	3	
50510	2	4	3	
50511	2	5	6	
50512	2	5	6	
50513	3	4	5	
50514	3	3	3	
50515	3	3	3	
50516	3	3	3	
50517	3	3	3	
50518	3	5	6	
50519	3	5	6	
50520	3	5	6	
50521	3	5	6	
50522	3	5	6	
50523	3	5	6	
50524	3	3	7	
50525	3	3	7	
50526	3	3	4	
50527	2	3	5	
50528	2	5	7	
50529	2	5	7	
50530	2	5	7	
50531	2	5	7	
50532	2	5	7	
50533	2	5	7	
50534	2	3	7	
50535	2	3	7	
50536	2	4	7	
50537	2	5	6	
50538	2	5	3	
50539	2	3	5	
50540	2	2	5	
50541	2	3	3	
50542	2	3	3	
50543	2	3	8	
50544	2	3	8	
50545	2	3	8	
50546	3	2	8	
50547	2	4	5	
50548	2	2	4	
50549	2	4	5	
50550	2	4	5	
50551	2	4	6	
50552	2	4	6	
50553	2	5	6	
50554	2	5	6	
50555	2	6	5	
50556	2	5	6	
50557	2	5	6	
50558	2	6	5	
50559	2	5	6	
50560	2	5	6	
50561	2	8	9	
50562	2	4	7	
50563	2	4	7	
50564	2	4	7	
50565	2	4	7	
50566	2	4	7	
50567	2	3	5	
50568	2	3	5	
50569	2	3	5	
50570	2	3	5	
50571	2	5	3	
50572	2	3	3	
50573	2	3	3	
50574	2	3	7	
50575	2	3	6	
50576	2	3	6	
50577	2	3	6	
50578	3	5	6	
50579	2	2	7	
50580	2	2	7	
50581	3	5	3	
50582	2	4	3	
50583	2	3	4	
50584	3	6	5	
50585	2	4	4	
50586	2	4	4	
50587	2	4	4	
50588	2	3	6	
50589	2	3	6	
50590	3	5	3	
50591	2	2	7	
50592	2	2	7	
50593	2	2	7	
50594	2	5	7	
50595	2	5	7	
50596	2	5	3	
50597	2	3	5	
50598	2	6	6	
50599	2	5	5	
50600	2	5	5	
50601	2	5	5	
50602	2	2	5	
50603	2	2	5	
50604	2	6	8	
50605	2	6	8	
50606	2	6	8	
50607	2	2	6	
50608	3	3	3	
50609	3	3	3	
50610	3	7	4	
50611	2	6	6	
50612	2	6	6	
50613	3	3	6	
50614	3	4	8	
50615	2	3	5	
50616	2	3	5	
50617	2	5	7	
50618	2	4	5	
50619	2	4	5	
50620	2	6	5	
50621	2	5	6	
50622	2	3	5	
50623	2	3	5	
50624	2	6	3	
50625	2	3	6	
50626	2	2	7	
50627	3	3	4	
50628	3	3	4	
50629	3	4	3	
50630	2	5	4	
50631	2	4	4	
50632	2	3	9	
50633	2	3	9	
50634	2	4	8	
50635	3	5	6	
50636	3	3	3	
50637	3	3	3	
50638	3	5	5	
50639	2	9	4	
50640	2	2	5	
50641	2	2	5	
50642	2	2	5	
50643	3	4	4	
50644	3	4	4	
50645	3	4	4	
50646	3	4	4	
50647	3	4	8	
50648	3	4	7	
50649	2	4	5	
50650	2	2	6	
50651	2	2	6	
50652	4	5	5	
50653	4	5	5	
50654	4	5	5	
50655	3	6	6	
50656	3	6	6	
50657	4	4	6	
50658	4	4	6	
50659	4	4	5	
50660	3	3	9	
50661	3	3	9	
50662	2	6	4	
50663	2	5	8	
50664	4	3	6	
50665	3	4	6	
50666	3	3	6	
50667	3	3	6	
50668	3	3	6	
50669	3	3	6	
50670	2	2	5	
50671	2	2	5	
50672	2	2	5	
50673	2	4	8	
50674	2	2	6	
50675	3	3	6	
50676	3	3	6	
50677	3	3	5	
50678	3	3	5	
50679	2	4	6	
50680	2	4	6	
50681	2	4	6	
50682	2	4	8	
50683	2	4	8	
50684	2	4	8	
50685	3	4	10	
50686	2	6	7	
50687	3	6	5	
50688	2	3	6	
50689	2	3	6	
50690	4	4	7	
50691	4	4	7	
50692	4	4	7	
50693	4	3	7	
50694	3	5	5	
50695	2	4	4	
50696	2	4	4	
50697	3	2	3	
50698	3	3	2	
50699	3	3	3	
50700	2	5	6	
50701	2	4	6	
50702	2	4	6	
50703	2	4	6	
50704	2	4	6	
50705	3	3	5	
50706	4	4	5	
50707	3	5	5	
50708	3	5	5	
50709	3	5	5	
50710	4	4	5	
50711	2	3	8	
50712	2	3	8	
50713	2	3	5	
50714	2	5	8	
50715	3	4	5	
50716	2	3	10	
50717	2	5	7	
50718	3	2	5	
50719	2	3	5	
50720	2	3	10	
50721	3	3	8	
50722	2	4	5	
50723	3	3	8	
50724	3	3	8	
50725	3	3	8	
50726	3	7	4	
50727	2	5	7	
50728	2	6	8	
50729	2	2	6	
50730	2	2	6	
50731	2	2	6	
50732	3	5	6	
50733	2	3	4	
50734	2	3	4	
50735	3	4	7	
50736	2	3	8	
50737	2	2	6	
50738	2	2	6	
50739	2	4	4	
50740	2	2	3	
50741	2	5	4	
50742	3	4	4	
50743	2	3	6	
50744	2	4	4	
50745	2	4	4	
50746	2	4	4	
50747	3	3	4	
50748	3	2	7	
50749	2	3	10	
50750	2	3	4	
50751	2	6	6	
50752	2	6	6	
50753	3	3	7	
50754	3	3	7	
50755	3	3	7	
50756	2	5	7	
50757	2	6	5	
50758	2	5	6	
50759	3	4	10	
50760	3	4	10	
50761	3	5	9	
50762	3	4	7	
50763	3	4	7	
50764	3	4	7	
50765	2	5	7	
50766	2	7	5	
50767	2	5	5	
50768	2	5	5	
50769	2	5	5	
50770	2	5	5	
50771	2	5	5	
50772	3	4	5	
50773	2	5	7	
50774	2	5	7	
50775	2	5	7	
50776	2	2	7	
50777	2	2	7	
50778	2	2	7	
50779	2	3	5	
50780	2	3	5	
50781	3	4	5	
50782	3	5	4	
50783	2	4	6	
50784	2	3	5	
50785	2	3	9	
50786	2	3	9	
50787	2	3	8	
50788	2	3	8	
50789	2	2	7	
50790	2	2	7	
50791	3	5	4	
50792	3	4	5	
50793	3	4	5	
50794	3	4	7	
50795	2	5	7	
50796	2	3	7	
50797	2	3	5	
50798	2	6	7	
50799	2	4	7	
50800	2	4	5	
50801	2	4	7	
50802	2	4	7	
50803	3	4	3	
50804	2	4	6	
50805	2	4	6	
50806	2	2	8	
50807	2	2	8	
50808	2	2	8	
50809	2	2	8	
50810	2	3	6	
50811	2	4	6	
50812	2	4	6	
50813	2	3	4	
50814	2	3	4	
50815	2	5	4	
50816	2	2	6	
50817	2	2	6	
50818	2	5	2	
50819	2	4	6	
50820	2	4	4	
50821	2	4	4	
50822	2	4	5	
50823	2	4	5	
50824	2	4	5	
50825	2	4	5	
50826	3	3	6	
50827	2	5	6	
50828	2	3	4	
50829	3	2	4	
50830	2	3	4	
50831	2	3	4	
50832	3	2	6	
50833	3	7	9	
50834	2	6	6	
50835	2	4	8	
50836	2	4	8	
50837	2	4	8	
50838	3	5	5	
50839	3	5	7	
50840	4	4	7	
50841	3	5	7	
50842	2	3	9	
50843	2	3	9	
50844	2	5	7	
50845	2	5	7	
50846	2	4	6	
50847	2	5	7	
50848	2	5	7	
50849	3	3	7	
50850	2	3	9	
50851	2	3	5	
50852	3	4	3	
50853	3	4	3	
50854	3	4	3	
50855	3	4	3	
50856	2	8	7	
50857	3	6	6	
50858	2	5	9	
50859	2	3	7	
50860	2	3	7	
50861	2	3	7	
50862	2	3	6	
50863	2	3	6	
50864	2	3	8	
50865	2	3	8	
50866	3	2	8	
50867	3	3	5	
50868	3	3	5	
50869	3	3	5	
50870	2	5	6	
50871	2	5	6	
50872	2	5	6	
50873	2	5	6	
50874	2	5	7	
50875	2	5	7	
50876	2	7	5	
50877	3	4	5	
50878	3	5	6	
50879	3	5	6	
50880	2	5	6	
50881	2	5	6	
50882	2	6	6	
50883	2	6	6	
50884	3	4	5	
50885	3	4	5	
50886	3	5	4	
50887	3	4	5	
50888	3	4	5	
50889	3	4	5	
50890	2	7	8	
50891	2	7	5	
50892	2	7	5	
50893	2	6	10	
50894	2	6	10	
50895	2	6	10	
50896	3	6	9	
50897	2	2	5	
50898	2	2	5	
50899	2	2	4	
50900	2	2	4	
50901	3	3	6	
50902	3	3	6	
50903	2	3	7	
50904	2	3	7	
50905	2	3	7	
50906	2	4	3	
50907	2	3	4	
50908	3	4	9	
50909	2	5	9	
50910	2	5	9	
50911	3	3	5	
50912	3	3	5	
50913	2	3	5	
50914	2	3	9	
50915	2	3	9	
50916	2	4	6	
50917	2	4	8	
50918	3	4	6	
50919	2	5	7	
50920	2	5	7	
50921	2	5	7	
50922	2	2	5	
50923	2	6	3	
50924	2	6	3	
50925	2	3	6	
50926	2	2	8	
50927	2	2	8	
50928	2	2	8	
50929	2	2	8	
50930	2	3	5	
50931	2	3	5	
50932	3	6	3	
50933	3	3	6	
50934	2	3	6	
50935	2	3	8	
50936	2	5	6	
50937	4	3	6	
50938	3	4	6	
50939	4	3	6	
50940	3	6	4	
50941	3	7	7	
50942	2	6	8	
50943	2	4	8	
50944	2	4	8	
50945	3	5	6	
50946	2	4	6	
50947	2	4	6	
50948	2	4	8	
50949	2	4	8	
50950	2	4	8	
50951	2	4	8	
50952	2	4	8	
50953	2	4	8	
50954	2	3	6	
50955	2	3	6	
50956	2	3	6	
50957	3	3	4	
50958	4	3	3	
50959	3	5	5	
50960	3	5	5	
50961	3	3	3	
50962	3	3	3	
50963	2	2	6	
50964	2	2	6	
50965	2	2	6	
50966	2	2	6	
50967	2	2	6	
50968	2	2	6	
50969	2	2	6	
50970	2	4	7	
50971	2	4	7	
50972	2	4	7	
50973	2	4	7	
50974	3	5	9	
50975	3	2	5	
50976	2	4	7	
50977	2	4	7	
50978	2	4	7	
50979	3	6	9	
50980	3	6	9	
50981	3	4	6	
50982	4	3	6	
50983	3	4	6	
50984	2	3	6	
50985	3	2	6	
50986	2	3	5	
50987	3	4	9	
50988	2	4	3	
50989	2	4	3	
50990	2	4	3	
50991	2	4	2	
50992	2	4	2	
50993	2	3	7	
50994	2	3	4	
50995	2	4	5	
50996	2	5	4	
50997	2	2	5	
50998	2	2	5	
50999	2	2	5	
51000	3	4	4	
51001	2	4	9	
51002	2	4	9	
51003	2	2	6	
51004	2	5	9	
51005	2	5	9	
51006	2	5	9	
51007	2	5	9	
51008	2	5	9	
51009	2	3	6	
51010	2	3	6	
51011	2	3	8	
51012	2	3	8	
51013	3	3	7	
51014	3	3	7	
51015	3	3	7	
51016	3	3	7	
51017	2	3	6	
51018	2	6	5	
51019	2	6	5	
51020	2	5	8	
51021	2	5	8	
51022	3	5	9	
51023	2	5	6	
51024	2	6	5	
51025	2	5	6	
51026	2	6	5	
51027	2	4	6	
51028	2	4	6	
51029	2	4	6	
51030	2	4	6	
51031	3	4	7	
51032	3	4	7	
51033	2	6	8	
51034	2	4	7	
51035	2	4	7	
51036	2	4	7	
51037	2	2	4	
51038	3	4	6	
51039	2	2	9	
51040	2	2	9	
51041	2	2	9	
51042	2	2	9	
51043	2	2	9	
51044	3	3	7	
51045	2	4	7	
51046	2	4	7	
51047	2	4	7	
51048	2	4	7	
51049	4	4	5	
51050	4	4	5	
51051	4	4	5	
51052	2	5	7	
51053	2	5	7	
51054	2	8	9	
51055	2	9	8	
51056	2	8	9	
51057	2	8	9	
51058	2	8	9	
51059	2	4	7	
51060	2	4	7	
51061	2	4	7	
51062	2	4	5	
51063	2	6	7	
51064	2	5	6	
51065	2	6	5	
51066	2	5	6	
51067	2	5	6	
51068	2	6	8	
51069	2	5	10	
51070	2	5	10	
51071	2	5	10	
51072	3	4	6	
51073	3	4	6	
51074	3	4	7	
51075	3	4	7	
51076	2	4	6	
51077	2	4	6	
51078	2	4	7	
51079	3	3	5	
51080	4	4	3	
51081	2	5	4	
51082	2	4	5	
51083	2	5	4	
51084	2	5	4	
51085	2	4	5	
51086	3	6	4	
51087	2	4	5	
51088	2	4	7	
51089	2	4	5	
51090	2	5	4	
51091	3	3	8	
51092	2	3	6	
51093	2	5	3	
51094	2	3	5	
51095	2	3	5	
51096	2	4	4	
51097	4	6	9	
51098	3	3	5	
51099	2	5	6	
51100	2	6	7	
51101	3	4	6	
51102	3	4	6	
51103	3	4	6	
51104	3	4	6	
51105	3	4	6	
51106	2	4	4	
51107	2	4	4	
51108	4	2	4	
51109	2	4	4	
51110	2	4	4	
51111	2	2	7	
51112	2	2	7	
51113	2	2	7	
51114	3	4	6	
51115	3	4	6	
51116	3	4	6	
51117	3	4	6	
51118	3	4	6	
51119	2	5	6	
51120	2	5	6	
51121	2	3	5	
51122	3	5	6	
51123	3	4	4	
51124	2	2	4	
51125	2	3	5	
51126	2	3	5	
51127	2	2	6	
51128	2	2	6	
51129	2	2	6	
51130	2	2	6	
51131	3	3	8	
51132	3	3	8	
51133	2	5	6	
51134	3	5	4	
51135	4	3	9	
51136	3	4	9	
51137	3	6	6	
51138	3	6	6	
51139	3	6	6	
51140	3	6	6	
51141	2	3	5	
51142	3	5	5	
51143	5	3	5	
51144	3	2	5	
51145	2	6	7	
51146	2	6	7	
51147	2	7	6	
51148	2	6	7	
51149	3	4	5	
51150	2	3	6	
51151	2	3	6	
51152	2	3	6	
51153	2	3	6	
51154	2	3	6	
51155	2	3	6	
51156	2	3	6	
51157	2	3	6	
51158	2	3	6	
51159	3	2	6	
51160	3	2	6	
51161	2	3	6	
51162	2	4	6	
51163	3	4	4	
51164	4	3	4	
51165	2	3	9	
51166	2	2	7	
51167	4	5	6	
51168	2	3	4	
51169	2	3	4	
51170	2	3	4	
51171	2	3	4	
51172	2	2	5	
51173	2	2	5	
51174	2	2	5	
51175	2	8	4	
51176	2	8	4	
51177	2	4	8	
51178	3	6	6	
51179	2	5	10	
51180	2	5	10	
51181	2	5	10	
51182	2	5	10	
51183	2	4	5	
51184	2	4	7	
51185	2	6	6	
51186	2	6	6	
51187	2	6	6	
51188	3	4	7	
51189	2	4	7	
51190	2	4	7	
51191	2	5	6	
51192	2	5	6	
51193	2	5	6	
51194	2	5	6	
51195	2	3	7	
51196	2	3	7	
51197	3	4	5	
51198	2	5	8	
51199	3	4	8	
51200	3	4	5	
51201	2	3	10	
51202	2	3	10	
51203	2	3	10	
51204	3	2	10	
51205	2	4	6	
51206	2	4	6	
51207	2	4	8	
51208	2	4	8	
51209	2	4	8	
51210	2	4	7	
51211	2	4	7	
51212	2	3	10	
51213	2	3	10	
51214	2	3	6	
51215	2	7	4	
51216	2	7	4	
51217	2	7	4	
51218	3	4	3	
51219	3	4	3	
51220	3	3	4	
51221	3	3	4	
51222	3	3	4	
51223	3	3	4	
51224	2	3	9	
51225	2	2	7	
51226	2	4	6	
51227	2	5	5	
51228	2	6	6	
51229	2	5	5	
51230	2	5	5	
51231	2	5	5	
51232	2	5	5	
51233	2	5	5	
51234	2	5	5	
51235	2	5	5	
51236	2	6	8	
51237	2	3	8	
51238	3	2	8	
51239	2	4	6	
51240	2	4	6	
51241	2	4	6	
51242	2	6	7	
51243	2	4	7	
51244	2	4	7	
51245	2	3	4	
51246	2	3	4	
51247	2	3	7	
51248	2	6	6	
51249	2	5	7	
51250	2	7	7	
51251	3	6	7	
51252	2	3	5	
51253	2	3	5	
51254	2	3	5	
51255	2	3	5	
51256	3	5	6	
51257	3	3	4	
51258	3	3	4	
51259	2	2	6	
51260	2	2	6	
51261	2	2	5	
51262	2	5	7	
51263	2	6	8	
51264	2	2	6	
51265	3	5	10	
51266	3	5	10	
51267	3	5	10	
51268	2	6	6	
51269	2	5	10	
51270	2	5	10	
51271	2	3	4	
51272	3	2	4	
51273	2	3	4	
51274	2	4	10	
51275	2	4	5	
51276	2	5	4	
51277	2	4	5	
51278	2	2	5	
51279	2	2	5	
51280	2	5	7	
51281	2	5	7	
51282	3	3	7	
51283	3	4	6	
51284	2	7	8	
51285	5	4	7	
51286	3	3	6	
51287	3	3	6	
51288	3	3	6	
51289	3	5	7	
51290	3	5	7	
51291	3	5	8	
51292	5	3	8	
51293	3	5	8	
51294	3	5	8	
51295	3	5	8	
51296	4	4	7	
51297	4	4	7	
51298	3	5	7	
51299	3	5	7	
51300	4	5	10	
51301	3	3	8	
51302	2	2	4	
51303	2	2	4	
51304	2	4	9	
51305	2	4	9	
51306	2	4	9	
51307	2	4	9	
51308	2	4	9	
51309	3	5	7	
51310	2	5	5	
51311	2	5	5	
51312	2	5	5	
51313	2	5	5	
51314	2	6	6	
51315	2	6	6	
51316	2	8	8	
51317	2	5	6	
51318	2	3	5	
51319	2	5	3	
51320	2	3	7	
51321	2	3	7	
51322	3	2	7	
51323	3	4	4	
51324	5	2	4	
51325	5	2	4	
51326	5	2	4	
51327	3	6	4	
51328	3	6	4	
51329	3	4	6	
51330	4	3	3	
51331	3	2	8	
51332	2	3	8	
51333	2	3	8	
51334	2	3	8	
51335	3	2	6	
51336	2	4	5	
51337	2	4	5	
51338	2	5	4	
51339	3	5	6	
51340	3	3	6	
51341	2	3	5	
51342	2	5	3	
51343	2	3	5	
51344	4	3	3	
51345	3	4	3	
